Size,Iteration,Time(ms)
32768,212,0.054688
32768,213,0.062464
32768,214,0.06208
32768,215,0.062624
32768,216,0.054944
32768,217,0.061984
32768,218,0.055488
32768,219,0.05632
32768,220,0.056064
32768,221,0.054976
32768,222,0.054784
32768,223,0.056
32768,224,0.062944
32768,225,0.061984
32768,226,0.054528
32768,227,0.06256
32768,228,0.056
32768,229,0.055904
32768,230,0.055392
32768,231,0.05632
32768,232,0.056864
32768,233,0.056352
32768,234,0.056608
32768,235,0.054816
32768,236,0.055744
32768,237,0.056416
32768,238,0.055776
32768,239,0.056288
32768,240,0.05536
32768,241,0.05504
32768,242,0.056512
32768,243,0.055136
32768,244,0.056288
32768,245,0.055392
32768,246,0.055808
32768,247,0.056128
32768,248,0.05616
32768,249,0.05472
32768,250,0.056448
32768,251,0.057056
32768,252,0.055488
32768,253,0.054528
32768,254,0.055488
32768,255,0.056288
32768,256,0.056032
32768,257,0.055648
32768,258,0.055296
32768,259,0.055552
32768,260,0.056768
32768,261,0.057728
32768,262,0.056544
32768,263,0.055488
32768,264,0.056096
32768,265,0.056416
32768,266,0.05632
32768,267,0.05472
32768,268,0.05488
32768,269,0.05648
32768,270,0.056352
32768,271,0.054752
32768,272,0.056576
32768,273,0.05488
32768,274,0.056096
32768,275,0.056288
32768,276,0.056736
32768,277,0.05648
32768,278,0.054752
32768,279,0.054944
32768,280,0.055648
32768,281,0.055232
32768,282,0.05648
32768,283,0.056992
32768,284,0.055104
32768,285,0.054656
32768,286,0.05632
32768,287,0.05456
32768,288,0.055392
32768,289,0.05648
32768,290,0.057088
32768,291,0.055488
32768,292,0.0552
32768,293,0.056576
32768,294,0.05456
32768,295,0.055456
32768,296,0.055136
32768,297,0.056608
32768,298,0.056704
32768,299,0.05584
32768,300,0.05968
32768,301,0.056128
32768,302,0.05456
32768,303,0.054752
32768,304,0.056224
32768,305,0.056544
32768,306,0.060544
32768,307,0.056064
32768,308,0.062624
32768,309,0.055136
32768,310,0.056544
32768,311,0.056032
32768,312,0.054848
32768,313,0.05472
32768,314,0.054848
32768,315,0.05664
32768,316,0.055392
32768,317,0.063424
32768,318,0.05536
32768,319,0.061952
32768,320,0.055968
32768,321,0.054976
32768,322,0.055392
32768,323,0.055264
32768,324,0.055552
32768,325,0.05536
32768,326,0.055488
32768,327,0.056512
32768,328,0.055872
32768,329,0.056224
32768,330,0.055776
32768,331,0.056352
32768,332,0.055776
32768,333,0.056352
32768,334,0.055456
32768,335,0.056
32768,336,0.05568
32768,337,0.056064
32768,338,0.056672
32768,339,0.055232
32768,340,0.05664
32768,341,0.056192
32768,342,0.056128
32768,343,0.06208
32768,344,0.0624
32768,345,0.06144
32768,346,0.05664
32768,347,0.056608
32768,348,0.055008
32768,349,0.056256
32768,350,0.055488
32768,351,0.054816
32768,352,0.055552
32768,353,0.055456
32768,354,0.055392
32768,355,0.056
32768,356,0.055744
32768,357,0.056128
32768,358,0.056384
32768,359,0.05632
32768,360,0.056288
32768,361,0.054976
32768,362,0.056128
32768,363,0.056544
32768,364,0.055904
32768,365,0.055936
32768,366,0.056352
32768,367,0.056288
32768,368,0.054816
32768,369,0.054944
32768,370,0.0552
32768,371,0.05456
32768,372,0.055616
32768,373,0.056224
32768,374,0.054848
32768,375,0.056416
32768,376,0.056768
32768,377,0.0616
32768,378,0.062016
32768,379,0.06208
32768,380,0.062112
32768,381,0.062432
32768,382,0.063136
32768,383,0.06224
32768,384,0.062208
32768,385,0.06224
32768,386,0.061696
32768,387,0.062464
32768,388,0.062144
32768,389,0.062016
32768,390,0.062336
32768,391,0.062464
32768,392,0.061792
32768,393,0.06256
32768,394,0.062176
32768,395,0.06272
32768,396,0.06208
32768,397,0.062272
32768,398,0.062368
32768,399,0.06208
32768,400,0.062752
32768,401,0.062464
32768,402,0.06304
32768,403,0.054976
32768,404,0.057088
32768,405,0.056416
32768,406,0.055744
32768,407,0.054592
32768,408,0.055968
32768,409,0.055104
32768,410,0.0552
32768,411,0.056672
32768,412,0.056192
32768,413,0.056512
32768,414,0.055296
32768,415,0.062176
32768,416,0.056096
32768,417,0.055552
32768,418,0.054848
32768,419,0.055552
32768,420,0.055552
32768,421,0.055872
32768,422,0.056128
32768,423,0.055296
32768,424,0.056096
32768,425,0.055872
32768,426,0.055392
32768,427,0.054944
32768,428,0.055168
32768,429,0.056448
32768,430,0.05696
32768,431,0.056448
32768,432,0.056352
32768,433,0.056608
32768,434,0.055552
32768,435,0.056768
32768,436,0.054848
32768,437,0.0624
32768,438,0.061984
32768,439,0.062176
32768,440,0.062624
32768,441,0.061728
32768,442,0.0624
32768,443,0.05584
32768,444,0.062624
32768,445,0.0616
32768,446,0.061856
32768,447,0.0616
32768,448,0.062272
32768,449,0.061664
32768,450,0.062464
32768,451,0.062144
32768,452,0.061728
32768,453,0.062336
32768,454,0.062112
32768,455,0.062368
32768,456,0.06208
32768,457,0.061696
32768,458,0.062208
32768,459,0.054976
32768,460,0.055584
32768,461,0.055552
32768,462,0.056064
32768,463,0.054912
32768,464,0.055968
32768,465,0.054592
32768,466,0.062592
32768,467,0.056096
32768,468,0.05504
32768,469,0.05632
32768,470,0.062016
32768,471,0.055808
32768,472,0.056224
32768,473,0.05456
32768,474,0.055904
32768,475,0.055072
32768,476,0.056448
32768,477,0.056512
32768,478,0.056896
32768,479,0.056192
32768,480,0.056192
32768,481,0.056448
32768,482,0.054624
32768,483,0.054656
32768,484,0.05568
32768,485,0.055168
32768,486,0.056512
32768,487,0.054656
32768,488,0.056544
32768,489,0.055936
32768,490,0.055168
32768,491,0.054848
32768,492,0.054656
32768,493,0.055264
32768,494,0.055232
32768,495,0.056448
32768,496,0.055232
32768,497,0.062976
32768,498,0.062304
32768,499,0.061504
32768,500,0.061984
32768,501,0.062304
32768,502,0.062656
32768,503,0.061632
32768,504,0.061632
32768,505,0.061472
32768,506,0.062432
32768,507,0.06288
32768,508,0.062176
32768,509,0.061696
32768,510,0.061824
32768,511,0.061824
32768,512,0.062048
32768,513,0.062656
32768,514,0.056384
32768,515,0.055328
32768,516,0.055552
32768,517,0.056032
32768,518,0.055104
32768,519,0.055584
32768,520,0.05552
32768,521,0.055296
32768,522,0.055712
32768,523,0.055552
32768,524,0.054912
32768,525,0.055616
32768,526,0.055968
32768,527,0.055072
32768,528,0.05456
32768,529,0.056352
32768,530,0.055808
32768,531,0.056032
32768,532,0.056224
32768,533,0.056544
32768,534,0.055456
32768,535,0.054752
32768,536,0.056544
32768,537,0.056064
32768,538,0.05568
32768,539,0.054848
32768,540,0.05712
32768,541,0.054656
32768,542,0.056064
32768,543,0.056352
32768,544,0.062816
32768,545,0.062304
32768,546,0.06208
32768,547,0.06192
32768,548,0.062368
32768,549,0.061824
32768,550,0.06208
32768,551,0.06272
32768,552,0.062496
32768,553,0.061696
32768,554,0.062368
32768,555,0.062272
32768,556,0.062272
32768,557,0.062176
32768,558,0.062144
32768,559,0.062592
32768,560,0.062432
32768,561,0.061664
32768,562,0.062272
32768,563,0.061952
32768,564,0.061472
32768,565,0.062272
32768,566,0.061664
32768,567,0.062656
32768,568,0.062624
32768,569,0.06272
32768,570,0.062208
32768,571,0.0624
32768,572,0.06208
32768,573,0.062208
32768,574,0.062048
32768,575,0.061952
32768,576,0.062368
32768,577,0.061888
32768,578,0.062176
32768,579,0.061888
32768,580,0.062272
32768,581,0.062112
32768,582,0.05472
32768,583,0.062528
32768,584,0.062624
32768,585,0.06256
32768,586,0.062656
32768,587,0.062624
32768,588,0.06192
32768,589,0.061856
32768,590,0.054656
32768,591,0.061664
32768,592,0.062112
32768,593,0.062016
32768,594,0.055072
32768,595,0.062784
32768,596,0.054816
32768,597,0.06192
32768,598,0.054752
32768,599,0.055296
32768,600,0.054752
32768,601,0.054656
32768,602,0.054912
32768,603,0.062176
32768,604,0.061696
32768,605,0.06272
32768,606,0.054816
32768,607,0.054656
32768,608,0.054816
32768,609,0.062496
32768,610,0.05488
32768,611,0.061888
32768,612,0.054912
32768,613,0.061824
32768,614,0.062304
32768,615,0.061664
32768,616,0.062144
32768,617,0.062304
32768,618,0.054976
32768,619,0.054912
32768,620,0.054624
32768,621,0.062272
32768,622,0.054656
32768,623,0.062048
32768,624,0.061984
32768,625,0.055104
32768,626,0.054784
32768,627,0.061888
32768,628,0.062272
32768,629,0.061888
32768,630,0.0552
32768,631,0.062784
32768,632,0.05488
32768,633,0.062016
32768,634,0.062112
32768,635,0.06176
32768,636,0.061696
32768,637,0.062464
32768,638,0.062176
32768,639,0.061952
32768,640,0.0552
32768,641,0.055296
32768,642,0.062208
32768,643,0.062624
32768,644,0.061568
32768,645,0.054944
32768,646,0.061664
32768,647,0.062624
32768,648,0.062368
32768,649,0.05456
32768,650,0.055232
32768,651,0.054816
32768,652,0.05504
32768,653,0.054688
32768,654,0.05504
32768,655,0.054784
32768,656,0.06256
32768,657,0.062592
32768,658,0.054944
32768,659,0.055072
32768,660,0.054624
32768,661,0.062688
32768,662,0.054848
32768,663,0.061728
32768,664,0.05504
32768,665,0.05472
32768,666,0.062656
32768,667,0.06176
32768,668,0.061824
32768,669,0.061728
32768,670,0.062176
32768,671,0.062432
32768,672,0.062112
32768,673,0.061984
32768,674,0.056736
32768,675,0.055424
32768,676,0.061952
32768,677,0.06352
32768,678,0.05456
32768,679,0.062304
32768,680,0.062208
32768,681,0.062272
32768,682,0.061696
32768,683,0.062656
32768,684,0.054816
32768,685,0.062464
32768,686,0.0624
32768,687,0.062368
32768,688,0.062592
32768,689,0.054688
32768,690,0.054816
32768,691,0.054816
32768,692,0.062528
32768,693,0.062624
32768,694,0.06288
32768,695,0.054656
32768,696,0.054944
32768,697,0.055264
32768,698,0.062272
32768,699,0.06288
32768,700,0.061888
32768,701,0.062176
32768,702,0.055168
32768,703,0.062464
32768,704,0.062144
32768,705,0.062048
32768,706,0.06272
32768,707,0.06224
32768,708,0.062176
32768,709,0.061664
32768,710,0.06176
32768,711,0.062208
32768,712,0.062624
32768,713,0.0624
32768,714,0.061984
32768,715,0.061952
32768,716,0.061888
32768,717,0.062624
32768,718,0.054976
32768,719,0.061952
32768,720,0.061952
32768,721,0.06224
32768,722,0.06192
32768,723,0.062464
32768,724,0.054848
32768,725,0.061728
32768,726,0.055104
32768,727,0.062304
32768,728,0.05568
32768,729,0.06288
32768,730,0.054784
32768,731,0.061664
32768,732,0.0616
32768,733,0.061952
32768,734,0.054688
32768,735,0.062656
32768,736,0.062144
32768,737,0.062304
32768,738,0.054784
32768,739,0.062464
32768,740,0.06192
32768,741,0.0624
32768,742,0.062016
32768,743,0.062912
32768,744,0.06256
32768,745,0.0616
32768,746,0.062432
32768,747,0.062144
32768,748,0.061632
32768,749,0.054784
32768,750,0.061792
32768,751,0.062016
32768,752,0.062592
32768,753,0.062336
32768,754,0.054656
32768,755,0.06272
32768,756,0.061664
32768,757,0.054752
32768,758,0.054784
32768,759,0.061792
32768,760,0.061984
32768,761,0.062432
32768,762,0.062656
32768,763,0.06176
32768,764,0.062592
32768,765,0.061888
32768,766,0.062304
32768,767,0.061856
32768,768,0.062432
32768,769,0.062592
32768,770,0.061984
32768,771,0.062208
32768,772,0.062464
32768,773,0.062688
32768,774,0.062432
32768,775,0.061792
32768,776,0.061984
32768,777,0.062784
32768,778,0.05472
32768,779,0.062624
32768,780,0.061984
32768,781,0.061728
32768,782,0.062464
32768,783,0.061824
32768,784,0.062144
32768,785,0.062144
32768,786,0.06256
32768,787,0.061696
32768,788,0.062368
32768,789,0.062272
32768,790,0.062304
32768,791,0.0624
32768,792,0.062336
32768,793,0.0552
32768,794,0.06208
32768,795,0.062048
32768,796,0.062304
32768,797,0.06208
32768,798,0.061696
32768,799,0.062464
32768,800,0.062144
32768,801,0.062432
32768,802,0.062336
32768,803,0.061728
32768,804,0.062464
32768,805,0.062368
32768,806,0.062272
32768,807,0.062208
32768,808,0.061984
32768,809,0.062144
32768,810,0.062112
32768,811,0.06176
32768,812,0.062432
32768,813,0.061984
32768,814,0.062624
32768,815,0.0624
32768,816,0.061856
32768,817,0.0624
32768,818,0.062624
32768,819,0.062528
32768,820,0.06288
32768,821,0.0624
32768,822,0.06208
32768,823,0.061824
32768,824,0.062976
32768,825,0.062016
32768,826,0.0624
32768,827,0.061824
32768,828,0.06288
32768,829,0.062272
32768,830,0.06176
32768,831,0.062816
32768,832,0.062016
32768,833,0.06208
32768,834,0.062528
32768,835,0.062336
32768,836,0.062336
32768,837,0.062464
32768,838,0.062752
32768,839,0.062592
32768,840,0.062624
32768,841,0.062528
32768,842,0.062112
32768,843,0.0624
32768,844,0.061792
32768,845,0.06144
32768,846,0.06192
32768,847,0.06192
32768,848,0.062624
32768,849,0.061952
32768,850,0.062272
32768,851,0.061952
32768,852,0.062112
32768,853,0.062944
32768,854,0.061664
32768,855,0.061696
32768,856,0.061888
32768,857,0.055904
32768,858,0.062784
32768,859,0.062272
32768,860,0.062208
32768,861,0.062464
32768,862,0.061696
32768,863,0.062016
32768,864,0.06176
32768,865,0.062816
32768,866,0.062464
32768,867,0.06272
32768,868,0.062688
32768,869,0.0616
32768,870,0.062496
32768,871,0.061632
32768,872,0.062144
32768,873,0.062368
32768,874,0.062912
32768,875,0.062656
32768,876,0.06224
32768,877,0.062304
32768,878,0.0624
32768,879,0.062208
32768,880,0.062592
32768,881,0.062624
32768,882,0.062848
32768,883,0.062336
32768,884,0.061664
32768,885,0.06256
32768,886,0.061984
32768,887,0.062528
32768,888,0.063008
32768,889,0.062368
32768,890,0.06304
32768,891,0.062528
32768,892,0.062656
32768,893,0.062464
32768,894,0.061536
32768,895,0.062016
32768,896,0.062496
32768,897,0.062368
32768,898,0.062048
32768,899,0.06176
32768,900,0.061792
32768,901,0.062272
32768,902,0.062496
32768,903,0.06192
32768,904,0.055136
32768,905,0.062656
32768,906,0.062336
32768,907,0.062432
32768,908,0.062464
32768,909,0.062176
32768,910,0.062208
32768,911,0.062368
32768,912,0.062784
32768,913,0.06272
32768,914,0.063136
32768,915,0.062272
32768,916,0.06256
32768,917,0.062016
32768,918,0.062592
32768,919,0.06256
32768,920,0.062592
32768,921,0.062144
32768,922,0.062592
32768,923,0.0616
32768,924,0.062368
32768,925,0.062432
32768,926,0.054752
32768,927,0.06272
32768,928,0.05984
32768,929,0.062336
32768,930,0.061536
32768,931,0.062464
32768,932,0.0616
32768,933,0.062528
32768,934,0.062784
32768,935,0.061664
32768,936,0.061984
32768,937,0.062048
32768,938,0.06176
32768,939,0.06256
32768,940,0.062208
32768,941,0.062688
32768,942,0.062208
32768,943,0.062688
32768,944,0.062496
32768,945,0.0624
32768,946,0.06224
32768,947,0.062464
32768,948,0.062112
32768,949,0.062176
32768,950,0.062272
32768,951,0.061824
32768,952,0.062368
32768,953,0.062464
32768,954,0.06272
32768,955,0.06144
32768,956,0.062272
32768,957,0.062496
32768,958,0.062048
32768,959,0.062592
32768,960,0.062304
32768,961,0.06272
32768,962,0.061792
32768,963,0.061856
32768,964,0.06224
32768,965,0.062528
32768,966,0.062048
32768,967,0.062432
32768,968,0.062816
32768,969,0.06224
32768,970,0.062688
32768,971,0.061728
32768,972,0.062432
32768,973,0.062624
32768,974,0.05536
32768,975,0.055488
32768,976,0.05568
32768,977,0.062304
32768,978,0.06256
32768,979,0.062528
32768,980,0.056256
32768,981,0.062304
32768,982,0.062368
32768,983,0.062048
32768,984,0.062592
32768,985,0.062912
32768,986,0.062752
32768,987,0.062144
32768,988,0.062528
32768,989,0.061984
32768,990,0.06288
32768,991,0.062528
32768,992,0.0632
32768,993,0.062464
32768,994,0.062688
32768,995,0.06208
32768,996,0.054816
32768,997,0.054784
32768,998,0.062304
32768,999,0.061696
32768,1000,0.06224
32768,1001,0.06288
32768,1002,0.054944
32768,1003,0.054976
32768,1004,0.062432
32768,1005,0.062176
32768,1006,0.054848
32768,1007,0.062304
32768,1008,0.061664
32768,1009,0.061664
32768,1010,0.062368
32768,1011,0.061376
32768,1012,0.063104
32768,1013,0.054944
32768,1014,0.062912
32768,1015,0.061504
32768,1016,0.055072
32768,1017,0.062272
32768,1018,0.062144
32768,1019,0.062432
32768,1020,0.061728
32768,1021,0.062656
32768,1022,0.055296
32768,1023,0.061536
32768,1024,0.061568
32768,1025,0.061888
32768,1026,0.06288
32768,1027,0.062208
32768,1028,0.062336
32768,1029,0.061632
32768,1030,0.055104
32768,1031,0.055072
32768,1032,0.062432
32768,1033,0.062528
32768,1034,0.06224
32768,1035,0.054944
32768,1036,0.054848
32768,1037,0.062496
32768,1038,0.062464
32768,1039,0.062272
32768,1040,0.054688
32768,1041,0.061824
32768,1042,0.061568
32768,1043,0.062336
32768,1044,0.054688
32768,1045,0.054784
32768,1046,0.054688
32768,1047,0.054816
32768,1048,0.062432
32768,1049,0.061888
32768,1050,0.061984
32768,1051,0.062272
32768,1052,0.061824
32768,1053,0.054816
32768,1054,0.062464
32768,1055,0.054944
32768,1056,0.06256
32768,1057,0.05488
32768,1058,0.054656
32768,1059,0.055136
32768,1060,0.062624
32768,1061,0.062272
32768,1062,0.062304
32768,1063,0.062208
32768,1064,0.062016
32768,1065,0.062624
32768,1066,0.062592
32768,1067,0.054816
32768,1068,0.055072
32768,1069,0.054976
32768,1070,0.05488
32768,1071,0.062368
32768,1072,0.062432
32768,1073,0.06224
32768,1074,0.061984
32768,1075,0.062336
32768,1076,0.062624
32768,1077,0.062112
32768,1078,0.062144
32768,1079,0.056512
32768,1080,0.061952
32768,1081,0.062624
32768,1082,0.06176
32768,1083,0.054624
32768,1084,0.062304
32768,1085,0.06272
32768,1086,0.063072
32768,1087,0.061536
32768,1088,0.05488
32768,1089,0.061664
32768,1090,0.061792
32768,1091,0.061632
32768,1092,0.054784
32768,1093,0.054944
32768,1094,0.062528
32768,1095,0.05504
32768,1096,0.062592
32768,1097,0.054816
32768,1098,0.054944
32768,1099,0.054816
32768,1100,0.061984
32768,1101,0.062432
32768,1102,0.062496
32768,1103,0.06224
32768,1104,0.062464
32768,1105,0.062336
32768,1106,0.054912
32768,1107,0.062432
32768,1108,0.054656
32768,1109,0.054656
32768,1110,0.054912
32768,1111,0.06192
32768,1112,0.062208
32768,1113,0.05504
32768,1114,0.054848
32768,1115,0.062656
32768,1116,0.06272
32768,1117,0.0616
32768,1118,0.062048
32768,1119,0.0624
32768,1120,0.062752
32768,1121,0.062176
32768,1122,0.0616
32768,1123,0.062496
32768,1124,0.0616
32768,1125,0.062336
32768,1126,0.054784
32768,1127,0.06208
32768,1128,0.062528
32768,1129,0.054752
32768,1130,0.0624
32768,1131,0.054848
32768,1132,0.061632
32768,1133,0.062016
32768,1134,0.062752
32768,1135,0.061792
32768,1136,0.054752
32768,1137,0.054784
32768,1138,0.054656
32768,1139,0.062432
32768,1140,0.062176
32768,1141,0.062272
32768,1142,0.062208
32768,1143,0.062112
32768,1144,0.062208
32768,1145,0.061984
32768,1146,0.061888
32768,1147,0.062208
32768,1148,0.054912
32768,1149,0.054624
32768,1150,0.054752
32768,1151,0.062688
32768,1152,0.062336
32768,1153,0.062304
32768,1154,0.06176
32768,1155,0.062304
32768,1156,0.062208
32768,1157,0.055264
32768,1158,0.054816
32768,1159,0.062624
32768,1160,0.06224
32768,1161,0.054752
32768,1162,0.055232
32768,1163,0.0616
32768,1164,0.06272
32768,1165,0.06256
32768,1166,0.062496
32768,1167,0.062496
32768,1168,0.062304
32768,1169,0.062688
32768,1170,0.062432
32768,1171,0.062624
32768,1172,0.06176
32768,1173,0.06256
32768,1174,0.0624
32768,1175,0.062336
32768,1176,0.062272
32768,1177,0.06256
32768,1178,0.062688
32768,1179,0.06224
32768,1180,0.06288
32768,1181,0.062944
32768,1182,0.0624
32768,1183,0.061984
32768,1184,0.061888
32768,1185,0.061888
32768,1186,0.061728
32768,1187,0.062464
32768,1188,0.061728
32768,1189,0.062272
32768,1190,0.062208
32768,1191,0.062496
32768,1192,0.061984
32768,1193,0.061984
32768,1194,0.062304
32768,1195,0.061696
32768,1196,0.0624
32768,1197,0.062176
32768,1198,0.06192
32768,1199,0.061952
32768,1200,0.06208
32768,1201,0.062272
32768,1202,0.062656
32768,1203,0.06208
32768,1204,0.062592
32768,1205,0.062816
32768,1206,0.06272
32768,1207,0.06208
32768,1208,0.062048
32768,1209,0.061952
32768,1210,0.05632
32768,1211,0.061632
32768,1212,0.062368
32768,1213,0.061664
32768,1214,0.06224
32768,1215,0.06176
32768,1216,0.061408
32768,1217,0.062144
32768,1218,0.062688
32768,1219,0.062176
32768,1220,0.062272
32768,1221,0.062656
32768,1222,0.062752
32768,1223,0.062464
32768,1224,0.062016
32768,1225,0.062688
32768,1226,0.062016
32768,1227,0.062304
32768,1228,0.062848
32768,1229,0.062464
32768,1230,0.063104
32768,1231,0.062912
32768,1232,0.062528
32768,1233,0.06208
32768,1234,0.062944
32768,1235,0.062208
32768,1236,0.06304
32768,1237,0.061664
32768,1238,0.061824
32768,1239,0.062176
32768,1240,0.054656
32768,1241,0.055392
32768,1242,0.062368
32768,1243,0.062528
32768,1244,0.06208
32768,1245,0.062176
32768,1246,0.06176
32768,1247,0.062272
32768,1248,0.061856
32768,1249,0.062048
32768,1250,0.062304
32768,1251,0.061696
32768,1252,0.06224
32768,1253,0.062816
32768,1254,0.062304
32768,1255,0.061632
32768,1256,0.062112
32768,1257,0.0616
32768,1258,0.061728
