Size,Iteration,Time(ms)
4096,997,0.019104
4096,998,0.018816
4096,999,0.019232
4096,1000,0.01904
4096,1001,0.017984
4096,1002,0.019072
4096,1003,0.019136
4096,1004,0.019104
4096,1005,0.018944
4096,1006,0.018976
4096,1007,0.01872
4096,1008,0.018816
4096,1009,0.019072
4096,1010,0.019616
4096,1011,0.019008
4096,1012,0.018816
4096,1013,0.019456
4096,1014,0.01904
4096,1015,0.019296
4096,1016,0.019232
4096,1017,0.019456
4096,1018,0.019232
4096,1019,0.01856
4096,1020,0.018752
4096,1021,0.019136
4096,1022,0.019488
4096,1023,0.019168
4096,1024,0.01952
4096,1025,0.019328
4096,1026,0.018976
4096,1027,0.018848
4096,1028,0.01952
4096,1029,0.019296
4096,1030,0.019392
4096,1031,0.026272
4096,1032,0.019264
4096,1033,0.0192
4096,1034,0.018976
4096,1035,0.019168
4096,1036,0.01888
4096,1037,0.019328
4096,1038,0.018944
4096,1039,0.019008
4096,1040,0.019168
4096,1041,0.01936
4096,1042,0.019424
4096,1043,0.019168
4096,1044,0.01888
4096,1045,0.019392
4096,1046,0.018688
4096,1047,0.019392
4096,1048,0.019168
4096,1049,0.01952
4096,1050,0.019136
4096,1051,0.01968
4096,1052,0.019968
4096,1053,0.020064
4096,1054,0.020448
4096,1055,0.02016
4096,1056,0.02016
4096,1057,0.020192
4096,1058,0.021568
4096,1059,0.021728
4096,1060,0.021152
4096,1061,0.021344
4096,1062,0.020864
4096,1063,0.018016
4096,1064,0.018304
4096,1065,0.018912
4096,1066,0.017568
4096,1067,0.01872
4096,1068,0.01744
4096,1069,0.01824
4096,1070,0.01888
4096,1071,0.018048
4096,1072,0.018048
4096,1073,0.018464
4096,1074,0.018656
4096,1075,0.018752
4096,1076,0.018528
4096,1077,0.018304
4096,1078,0.018208
4096,1079,0.018368
4096,1080,0.018592
4096,1081,0.018208
4096,1082,0.018176
4096,1083,0.018944
4096,1084,0.01792
4096,1085,0.018528
4096,1086,0.018624
4096,1087,0.018496
4096,1088,0.018496
4096,1089,0.018752
4096,1090,0.018368
4096,1091,0.018272
4096,1092,0.017792
4096,1093,0.018528
4096,1094,0.019552
4096,1095,0.019584
4096,1096,0.019712
4096,1097,0.019456
4096,1098,0.019232
4096,1099,0.01936
4096,1100,0.018624
4096,1101,0.01872
4096,1102,0.019424
4096,1103,0.01936
4096,1104,0.018528
4096,1105,0.019104
4096,1106,0.0192
4096,1107,0.018784
4096,1108,0.018688
4096,1109,0.019072
4096,1110,0.019168
4096,1111,0.019456
4096,1112,0.019648
4096,1113,0.01968
4096,1114,0.019552
4096,1115,0.019296
4096,1116,0.019616
4096,1117,0.020096
4096,1118,0.019136
4096,1119,0.018144
4096,1120,0.01792
4096,1121,0.01808
4096,1122,0.018272
4096,1123,0.018528
4096,1124,0.017984
4096,1125,0.018176
4096,1126,0.018368
4096,1127,0.018176
4096,1128,0.01872
4096,1129,0.018752
4096,1130,0.01824
4096,1131,0.018176
4096,1132,0.017952
4096,1133,0.017664
4096,1134,0.018784
4096,1135,0.018528
4096,1136,0.018368
4096,1137,0.017792
4096,1138,0.018304
4096,1139,0.017824
4096,1140,0.01888
4096,1141,0.016832
4096,1142,0.019904
4096,1143,0.018272
4096,1144,0.018208
4096,1145,0.018272
4096,1146,0.018048
4096,1147,0.017728
4096,1148,0.018688
4096,1149,0.017792
4096,1150,0.01728
4096,1151,0.018176
4096,1152,0.01744
4096,1153,0.018336
4096,1154,0.018368
4096,1155,0.018272
4096,1156,0.018624
4096,1157,0.018368
4096,1158,0.01792
4096,1159,0.018272
4096,1160,0.017824
4096,1161,0.017344
4096,1162,0.01792
4096,1163,0.018336
4096,1164,0.018592
4096,1165,0.018816
4096,1166,0.018304
4096,1167,0.017984
4096,1168,0.018112
4096,1169,0.018272
4096,1170,0.0184
4096,1171,0.017312
4096,1172,0.017056
4096,1173,0.016992
4096,1174,0.017248
4096,1175,0.0168
4096,1176,0.01696
4096,1177,0.017792
4096,1178,0.017312
4096,1179,0.017024
4096,1180,0.017024
4096,1181,0.017024
4096,1182,0.018144
4096,1183,0.01728
4096,1184,0.017312
4096,1185,0.01696
4096,1186,0.016288
4096,1187,0.016832
4096,1188,0.017152
4096,1189,0.016704
4096,1190,0.018016
4096,1191,0.016768
4096,1192,0.01792
4096,1193,0.018208
4096,1194,0.01728
4096,1195,0.0168
4096,1196,0.01856
4096,1197,0.017376
4096,1198,0.019008
4096,1199,0.017856
4096,1200,0.017888
4096,1201,0.018208
4096,1202,0.0176
4096,1203,0.017568
4096,1204,0.018496
4096,1205,0.01856
4096,1206,0.01872
4096,1207,0.017472
4096,1208,0.018304
4096,1209,0.018784
4096,1210,0.01808
4096,1211,0.018304
4096,1212,0.018432
4096,1213,0.018368
4096,1214,0.0176
4096,1215,0.018016
4096,1216,0.01776
4096,1217,0.018336
4096,1218,0.019488
4096,1219,0.017856
4096,1220,0.018272
4096,1221,0.017632
4096,1222,0.017632
4096,1223,0.017728
4096,1224,0.017856
4096,1225,0.018944
4096,1226,0.018336
4096,1227,0.018016
4096,1228,0.01856
4096,1229,0.017632
4096,1230,0.01792
4096,1231,0.01808
4096,1232,0.017664
4096,1233,0.0184
4096,1234,0.018624
4096,1235,0.0176
4096,1236,0.017728
4096,1237,0.018272
4096,1238,0.017536
4096,1239,0.018304
4096,1240,0.017888
4096,1241,0.018368
4096,1242,0.018272
4096,1243,0.017504
4096,1244,0.018816
4096,1245,0.01792
4096,1246,0.018432
4096,1247,0.018176
4096,1248,0.018016
4096,1249,0.01856
4096,1250,0.018688
4096,1251,0.018464
4096,1252,0.018592
4096,1253,0.018656
4096,1254,0.0184
4096,1255,0.01808
4096,1256,0.018304
4096,1257,0.018048
4096,1258,0.018464
4096,1259,0.018176
4096,1260,0.018528
4096,1261,0.018368
4096,1262,0.018208
4096,1263,0.018592
4096,1264,0.018464
4096,1265,0.01824
4096,1266,0.018464
4096,1267,0.018272
4096,1268,0.017376
4096,1269,0.0176
4096,1270,0.01808
4096,1271,0.018272
4096,1272,0.017792
4096,1273,0.018112
4096,1274,0.018464
4096,1275,0.017056
4096,1276,0.018112
4096,1277,0.018272
4096,1278,0.018336
4096,1279,0.018144
4096,1280,0.01776
4096,1281,0.017888
4096,1282,0.018496
4096,1283,0.018144
4096,1284,0.018144
4096,1285,0.0184
4096,1286,0.01872
4096,1287,0.018496
4096,1288,0.0184
4096,1289,0.017728
4096,1290,0.018496
4096,1291,0.018592
4096,1292,0.018144
4096,1293,0.01776
4096,1294,0.018368
4096,1295,0.018304
4096,1296,0.018272
4096,1297,0.01856
4096,1298,0.018592
4096,1299,0.017888
4096,1300,0.018176
4096,1301,0.017824
4096,1302,0.018464
4096,1303,0.018208
4096,1304,0.018528
4096,1305,0.01744
4096,1306,0.018304
4096,1307,0.018048
4096,1308,0.01856
4096,1309,0.018208
4096,1310,0.018016
4096,1311,0.018304
4096,1312,0.020128
4096,1313,0.018368
4096,1314,0.018208
4096,1315,0.018368
4096,1316,0.017216
4096,1317,0.018784
4096,1318,0.01792
4096,1319,0.016704
4096,1320,0.016992
4096,1321,0.017472
4096,1322,0.018496
4096,1323,0.01776
4096,1324,0.018112
4096,1325,0.017152
4096,1326,0.017856
4096,1327,0.019168
4096,1328,0.018176
4096,1329,0.018656
4096,1330,0.018688
4096,1331,0.017792
4096,1332,0.018432
4096,1333,0.01824
4096,1334,0.017856
4096,1335,0.01824
4096,1336,0.018304
4096,1337,0.017248
4096,1338,0.018336
4096,1339,0.018976
4096,1340,0.018752
4096,1341,0.018048
4096,1342,0.018528
4096,1343,0.018144
4096,1344,0.01824
4096,1345,0.018208
4096,1346,0.018784
4096,1347,0.017824
4096,1348,0.018112
4096,1349,0.018144
4096,1350,0.018304
4096,1351,0.018336
4096,1352,0.018528
4096,1353,0.017504
4096,1354,0.017664
4096,1355,0.019104
4096,1356,0.01888
4096,1357,0.018656
4096,1358,0.019136
4096,1359,0.0192
4096,1360,0.018944
4096,1361,0.019104
4096,1362,0.019392
4096,1363,0.019136
4096,1364,0.01936
4096,1365,0.019232
4096,1366,0.019168
4096,1367,0.019392
4096,1368,0.019296
4096,1369,0.019392
4096,1370,0.01872
4096,1371,0.019232
4096,1372,0.01904
4096,1373,0.01888
4096,1374,0.018816
4096,1375,0.019296
4096,1376,0.020128
4096,1377,0.019392
4096,1378,0.019488
4096,1379,0.019072
4096,1380,0.019904
4096,1381,0.019456
4096,1382,0.019456
4096,1383,0.018688
4096,1384,0.019808
4096,1385,0.019456
4096,1386,0.019584
4096,1387,0.01984
4096,1388,0.01872
4096,1389,0.018592
4096,1390,0.019616
4096,1391,0.019104
4096,1392,0.018624
4096,1393,0.01904
4096,1394,0.019072
4096,1395,0.019104
4096,1396,0.019616
4096,1397,0.019392
4096,1398,0.019392
4096,1399,0.019104
4096,1400,0.019488
4096,1401,0.019616
4096,1402,0.018912
4096,1403,0.018912
4096,1404,0.019872
4096,1405,0.018784
4096,1406,0.020352
4096,1407,0.019392
4096,1408,0.018816
4096,1409,0.01904
4096,1410,0.018976
4096,1411,0.0352
4096,1412,0.019104
4096,1413,0.0192
4096,1414,0.017952
4096,1415,0.01952
4096,1416,0.019456
4096,1417,0.01904
4096,1418,0.019232
4096,1419,0.019072
4096,1420,0.019232
4096,1421,0.019232
4096,1422,0.019584
4096,1423,0.018688
4096,1424,0.019424
4096,1425,0.018944
4096,1426,0.019584
4096,1427,0.019392
4096,1428,0.018944
4096,1429,0.019488
4096,1430,0.019328
4096,1431,0.019104
4096,1432,0.01888
4096,1433,0.019104
4096,1434,0.019136
4096,1435,0.019136
4096,1436,0.019104
4096,1437,0.019232
4096,1438,0.019328
4096,1439,0.019584
4096,1440,0.019072
4096,1441,0.019296
4096,1442,0.018816
4096,1443,0.019328
4096,1444,0.019392
4096,1445,0.019584
4096,1446,0.019328
4096,1447,0.01936
4096,1448,0.019296
4096,1449,0.019456
4096,1450,0.019264
4096,1451,0.019232
4096,1452,0.018528
4096,1453,0.019456
4096,1454,0.018912
4096,1455,0.01904
4096,1456,0.019136
4096,1457,0.019264
4096,1458,0.019136
4096,1459,0.018944
4096,1460,0.026912
4096,1461,0.019744
4096,1462,0.01936
4096,1463,0.01904
4096,1464,0.020192
4096,1465,0.020864
4096,1466,0.019328
4096,1467,0.018688
4096,1468,0.018944
4096,1469,0.019456
4096,1470,0.018976
4096,1471,0.018432
4096,1472,0.019232
4096,1473,0.01808
4096,1474,0.019584
4096,1475,0.019264
4096,1476,0.01872
4096,1477,0.019136
4096,1478,0.0192
4096,1479,0.230592
4096,1480,0.021344
4096,1481,0.020128
4096,1482,0.020224
4096,1483,0.019712
4096,1484,0.019488
4096,1485,0.019104
4096,1486,0.020288
4096,1487,0.01936
4096,1488,0.020608
4096,1489,0.0192
4096,1490,0.019744
4096,1491,0.019104
4096,1492,0.01952
4096,1493,0.019456
4096,1494,0.019328
4096,1495,0.019392
4096,1496,0.01936
4096,1497,0.019648
4096,1498,0.018688
4096,1499,0.025888
4096,1500,0.02048
4096,1501,0.018976
4096,1502,0.019136
4096,1503,0.019488
4096,1504,0.0192
4096,1505,0.019264
4096,1506,0.019264
4096,1507,0.018848
4096,1508,0.019168
4096,1509,0.019136
4096,1510,0.018688
4096,1511,0.019424
4096,1512,0.019008
4096,1513,0.019008
4096,1514,0.01904
4096,1515,0.019136
4096,1516,0.019168
4096,1517,0.01936
4096,1518,0.019392
4096,1519,0.024064
4096,1520,0.019424
4096,1521,0.019328
4096,1522,0.019136
4096,1523,0.01904
4096,1524,0.019168
4096,1525,0.019584
4096,1526,0.019392
4096,1527,0.019392
4096,1528,0.019296
4096,1529,0.01952
4096,1530,0.021888
4096,1531,0.019072
4096,1532,0.021408
4096,1533,0.019424
4096,1534,0.368992
4096,1535,0.022208
4096,1536,0.019456
4096,1537,0.019552
4096,1538,0.019616
4096,1539,0.0192
4096,1540,0.019584
4096,1541,0.019072
4096,1542,0.018944
4096,1543,0.019456
4096,1544,0.018944
4096,1545,0.019424
4096,1546,0.01872
4096,1547,0.019072
4096,1548,0.019328
4096,1549,0.019328
4096,1550,0.019328
4096,1551,0.019104
4096,1552,0.019104
4096,1553,0.019168
4096,1554,0.01936
4096,1555,0.01872
4096,1556,0.018304
4096,1557,0.017664
4096,1558,0.017632
4096,1559,0.017728
4096,1560,0.017312
4096,1561,0.017696
4096,1562,0.018176
4096,1563,0.017792
4096,1564,0.017312
4096,1565,0.01856
4096,1566,0.017568
4096,1567,0.017664
4096,1568,0.017024
4096,1569,0.017312
4096,1570,0.018048
4096,1571,0.017088
4096,1572,0.01728
4096,1573,0.017696
4096,1574,0.018048
4096,1575,0.017536
4096,1576,0.017504
4096,1577,0.016608
4096,1578,0.018208
4096,1579,0.017408
4096,1580,0.017376
4096,1581,0.017888
4096,1582,0.0176
4096,1583,0.018272
4096,1584,0.017568
4096,1585,0.017536
4096,1586,0.017888
4096,1587,0.01744
4096,1588,0.0176
4096,1589,0.018112
4096,1590,0.017472
4096,1591,0.016896
4096,1592,0.017792
4096,1593,0.017536
4096,1594,0.017376
4096,1595,0.017152
4096,1596,0.017216
4096,1597,0.018592
4096,1598,0.016832
4096,1599,0.017216
4096,1600,0.017472
4096,1601,0.016896
4096,1602,0.018176
4096,1603,0.017536
4096,1604,0.017536
4096,1605,0.017568
4096,1606,0.017344
4096,1607,0.01728
4096,1608,0.01712
4096,1609,0.01856
4096,1610,0.01856
4096,1611,0.018656
4096,1612,0.018528
4096,1613,0.018912
4096,1614,0.017824
4096,1615,0.017984
4096,1616,0.01872
4096,1617,0.018496
4096,1618,0.017344
4096,1619,0.018688
4096,1620,0.01856
4096,1621,0.018144
4096,1622,0.017312
4096,1623,0.018592
4096,1624,0.018144
4096,1625,0.018144
4096,1626,0.017856
4096,1627,0.01872
4096,1628,0.017568
4096,1629,0.018688
4096,1630,0.018752
4096,1631,0.017984
4096,1632,0.017888
4096,1633,0.018208
4096,1634,0.018464
4096,1635,0.01856
4096,1636,0.018624
4096,1637,0.018624
4096,1638,0.019008
4096,1639,0.017792
4096,1640,0.018112
4096,1641,0.018784
4096,1642,0.01888
4096,1643,0.018208
4096,1644,0.018432
4096,1645,0.017312
4096,1646,0.017536
4096,1647,0.018496
4096,1648,0.018272
4096,1649,0.018592
4096,1650,0.017632
4096,1651,0.017728
4096,1652,0.01888
4096,1653,0.018272
4096,1654,0.018016
4096,1655,0.018592
4096,1656,0.01776
4096,1657,0.018336
4096,1658,0.016992
4096,1659,0.018272
4096,1660,0.01776
4096,1661,0.018528
4096,1662,0.017248
4096,1663,0.01808
4096,1664,0.017856
4096,1665,0.018528
4096,1666,0.018464
4096,1667,0.01824
4096,1668,0.017792
4096,1669,0.018208
4096,1670,0.017824
4096,1671,0.018272
4096,1672,0.017152
4096,1673,0.018176
4096,1674,0.018336
4096,1675,0.017664
4096,1676,0.018528
4096,1677,0.01792
4096,1678,0.017728
4096,1679,0.018816
4096,1680,0.017856
4096,1681,0.018592
4096,1682,0.01824
4096,1683,0.017184
4096,1684,0.018432
4096,1685,0.018528
4096,1686,0.018144
4096,1687,0.017728
4096,1688,0.018176
4096,1689,0.01856
4096,1690,0.017888
4096,1691,0.018112
4096,1692,0.01824
4096,1693,0.01888
4096,1694,0.018656
4096,1695,0.018048
4096,1696,0.01792
4096,1697,0.018208
4096,1698,0.018112
4096,1699,0.017888
4096,1700,0.018848
4096,1701,0.018176
4096,1702,0.0184
4096,1703,0.017856
4096,1704,0.017888
4096,1705,0.018496
4096,1706,0.01808
4096,1707,0.017504
4096,1708,0.01856
4096,1709,0.018432
4096,1710,0.01824
4096,1711,0.01808
4096,1712,0.017888
4096,1713,0.018816
4096,1714,0.017984
4096,1715,0.018368
4096,1716,0.018528
4096,1717,0.018336
4096,1718,0.01808
4096,1719,0.018144
4096,1720,0.018368
4096,1721,0.0184
4096,1722,0.018304
4096,1723,0.018272
4096,1724,0.01872
4096,1725,0.018624
4096,1726,0.018176
4096,1727,0.0176
4096,1728,0.017984
4096,1729,0.018048
4096,1730,0.017824
4096,1731,0.018944
4096,1732,0.018976
4096,1733,0.018048
4096,1734,0.01856
4096,1735,0.0184
4096,1736,0.018368
4096,1737,0.01824
4096,1738,0.018432
4096,1739,0.018784
4096,1740,0.018592
4096,1741,0.017568
4096,1742,0.018464
4096,1743,0.018112
4096,1744,0.017568
4096,1745,0.017824
4096,1746,0.018432
4096,1747,0.018976
4096,1748,0.017952
4096,1749,0.01904
4096,1750,0.018336
4096,1751,0.018112
4096,1752,0.018208
4096,1753,0.01856
4096,1754,0.017024
4096,1755,0.017696
4096,1756,0.018432
4096,1757,0.018528
4096,1758,0.017952
4096,1759,0.01744
4096,1760,0.018272
4096,1761,0.018496
4096,1762,0.01824
4096,1763,0.017824
4096,1764,0.0184
4096,1765,0.017856
4096,1766,0.01824
4096,1767,0.018656
4096,1768,0.018208
4096,1769,0.018144
4096,1770,0.018112
4096,1771,0.017984
4096,1772,0.018272
4096,1773,0.018752
4096,1774,0.018592
4096,1775,0.018304
4096,1776,0.018624
4096,1777,0.018208
4096,1778,0.01872
4096,1779,0.018112
4096,1780,0.017536
4096,1781,0.017856
4096,1782,0.018656
4096,1783,0.018432
4096,1784,0.017984
4096,1785,0.018272
4096,1786,0.01776
4096,1787,0.018112
4096,1788,0.0176
4096,1789,0.01792
4096,1790,0.018016
4096,1791,0.019584
4096,1792,0.019552
4096,1793,0.019392
4096,1794,0.01872
4096,1795,0.018432
4096,1796,0.019104
4096,1797,0.018944
4096,1798,0.018464
4096,1799,0.019136
4096,1800,0.019232
4096,1801,0.019168
4096,1802,0.019328
4096,1803,0.019168
4096,1804,0.019456
4096,1805,0.019488
4096,1806,0.019456
4096,1807,0.01952
4096,1808,0.018976
4096,1809,0.018976
4096,1810,0.019488
4096,1811,0.019648
4096,1812,0.019008
4096,1813,0.019616
4096,1814,0.019264
4096,1815,0.018976
4096,1816,0.01904
4096,1817,0.01936
4096,1818,0.019424
4096,1819,0.0192
4096,1820,0.01904
4096,1821,0.01984
4096,1822,0.0192
4096,1823,0.019552
4096,1824,0.019648
4096,1825,0.018976
4096,1826,0.018912
4096,1827,0.01888
4096,1828,0.019808
4096,1829,0.022016
4096,1830,0.019456
4096,1831,0.019232
4096,1832,0.018496
4096,1833,0.019392
4096,1834,0.01936
4096,1835,0.019264
4096,1836,0.019296
4096,1837,0.019456
4096,1838,0.019232
4096,1839,0.019136
4096,1840,0.019328
4096,1841,0.019104
4096,1842,0.019232
4096,1843,0.019136
4096,1844,0.018848
4096,1845,0.019104
4096,1846,0.01888
4096,1847,0.01904
4096,1848,0.018976
4096,1849,0.029856
4096,1850,0.019328
4096,1851,0.019008
4096,1852,0.01904
4096,1853,0.01968
4096,1854,0.019392
4096,1855,0.019232
4096,1856,0.019456
4096,1857,0.019296
4096,1858,0.01888
4096,1859,0.019584
4096,1860,0.01952
4096,1861,0.018944
4096,1862,0.01872
4096,1863,0.018976
4096,1864,0.018592
4096,1865,0.019136
4096,1866,0.01904
4096,1867,0.019136
4096,1868,0.019616
4096,1869,0.019424
4096,1870,0.019296
4096,1871,0.019616
4096,1872,0.018464
4096,1873,0.019936
4096,1874,0.019232
4096,1875,0.02032
4096,1876,0.019296
4096,1877,0.019232
4096,1878,0.019264
4096,1879,0.018912
4096,1880,0.018816
4096,1881,0.01904
4096,1882,0.0192
4096,1883,0.019008
4096,1884,0.019136
4096,1885,0.019264
4096,1886,0.01936
4096,1887,0.019136
4096,1888,0.019392
4096,1889,0.019424
4096,1890,0.019136
4096,1891,0.01904
4096,1892,0.01952
4096,1893,0.019456
4096,1894,0.01968
4096,1895,0.019488
4096,1896,0.019296
4096,1897,0.019136
4096,1898,0.019392
4096,1899,0.019264
4096,1900,0.019776
4096,1901,0.019232
4096,1902,0.018624
4096,1903,0.019168
4096,1904,0.01888
4096,1905,0.018208
4096,1906,0.0192
4096,1907,0.019136
4096,1908,0.019136
4096,1909,0.019648
4096,1910,0.019648
4096,1911,0.01936
4096,1912,0.018944
4096,1913,0.018464
4096,1914,0.019264
4096,1915,0.019232
4096,1916,0.019296
4096,1917,0.019296
4096,1918,0.01968
4096,1919,0.019808
4096,1920,0.01952
4096,1921,0.018656
4096,1922,0.019104
4096,1923,0.018912
4096,1924,0.018816
4096,1925,0.019264
4096,1926,0.018752
4096,1927,0.018944
4096,1928,0.019296
4096,1929,0.018624
4096,1930,0.019456
4096,1931,0.019968
4096,1932,0.0192
4096,1933,0.01904
4096,1934,0.019168
4096,1935,0.018912
4096,1936,0.019264
4096,1937,0.01888
4096,1938,0.019168
4096,1939,0.0192
4096,1940,0.019264
4096,1941,0.019168
4096,1942,0.019744
4096,1943,0.018176
4096,1944,0.019104
4096,1945,0.018016
4096,1946,0.019136
4096,1947,0.019008
4096,1948,0.018464
4096,1949,0.018784
4096,1950,0.0192
4096,1951,0.023072
4096,1952,0.020192
4096,1953,0.019616
4096,1954,0.018624
4096,1955,0.019232
4096,1956,0.019232
4096,1957,6.58259
4096,1958,0.020896
4096,1959,0.01968
4096,1960,0.019232
4096,1961,0.019232
4096,1962,0.019136
4096,1963,0.019008
4096,1964,0.019328
4096,1965,0.019456
4096,1966,0.018688
4096,1967,0.019168
4096,1968,0.019488
4096,1969,0.01936
4096,1970,0.019424
4096,1971,0.019296
4096,1972,0.018912
4096,1973,0.018976
4096,1974,0.019616
4096,1975,0.019136
4096,1976,0.019136
4096,1977,0.019072
4096,1978,0.018976
4096,1979,0.018656
4096,1980,0.019104
4096,1981,0.019296
4096,1982,0.019072
4096,1983,0.019072
4096,1984,0.01936
4096,1985,0.019232
4096,1986,0.019008
4096,1987,0.019104
4096,1988,0.01936
4096,1989,0.018912
4096,1990,0.0192
4096,1991,0.019328
4096,1992,0.01904
4096,1993,0.019808
4096,1994,0.019232
4096,1995,0.019392
4096,1996,0.019392
4096,1997,0.018816
4096,1998,0.019328
4096,1999,0.01952
4096,2000,0.019456
4096,2001,0.01936
4096,2002,0.0192
4096,2003,0.019264
4096,2004,0.018656
4096,2005,0.019776
4096,2006,0.019264
4096,2007,0.019232
4096,2008,0.019552
4096,2009,0.018848
4096,2010,0.01888
4096,2011,0.019072
4096,2012,0.018336
4096,2013,0.018944
4096,2014,0.018752
4096,2015,0.017664
4096,2016,0.019264
4096,2017,0.019424
4096,2018,0.019552
4096,2019,0.019552
4096,2020,0.018944
4096,2021,0.01952
4096,2022,0.019392
4096,2023,0.01984
4096,2024,0.018976
4096,2025,0.019488
4096,2026,0.019392
4096,2027,0.019296
4096,2028,0.0192
4096,2029,0.019456
4096,2030,0.01936
4096,2031,0.019232
4096,2032,0.018976
4096,2033,0.019488
4096,2034,0.019104
4096,2035,0.019424
4096,2036,0.01856
4096,2037,0.019424
4096,2038,0.019328
4096,2039,0.01936
4096,2040,0.01936
4096,2041,0.019296
4096,2042,0.019136
4096,2043,0.019552
4096,2044,0.01904
4096,2045,0.018816
4096,2046,0.018816
4096,2047,0.018688
8192,0,0.030048
8192,1,0.02992
8192,2,0.02992
8192,3,0.029344
8192,4,0.028512
8192,5,0.029536
8192,6,0.029568
8192,7,0.029568
8192,8,0.029504
8192,9,0.029952
8192,10,0.029632
8192,11,0.029728
8192,12,0.028992
8192,13,0.028352
8192,14,0.028256
8192,15,0.028224
8192,16,0.030176
8192,17,0.028448
8192,18,0.028288
8192,19,0.028224
8192,20,0.028288
8192,21,0.028512
8192,22,0.028352
8192,23,0.028288
8192,24,0.028608
8192,25,0.028288
8192,26,0.028608
8192,27,0.028672
8192,28,0.028448
8192,29,0.028192
8192,30,0.028576
8192,31,0.028224
8192,32,0.028416
8192,33,0.028224
8192,34,0.028192
8192,35,0.028352
8192,36,0.029024
8192,37,0.028128
8192,38,0.028352
8192,39,0.028256
8192,40,0.028224
8192,41,0.028256
8192,42,0.028352
8192,43,0.02832
8192,44,0.028256
8192,45,0.028192
8192,46,0.028224
8192,47,0.028096
8192,48,0.028096
8192,49,0.02848
8192,50,0.028224
8192,51,0.028288
