Size,Iteration,Time(ms)
8192,391,0.170069
8192,392,0.169363
8192,393,0.168958
8192,394,0.169293
8192,395,0.169218
8192,396,0.169154
8192,397,0.16942
8192,398,0.169447
8192,399,0.169266
8192,400,0.169067
8192,401,0.170435
8192,402,0.168992
8192,403,0.169549
8192,404,0.169034
8192,405,0.170028
8192,406,0.169305
8192,407,0.170218
8192,408,0.169293
8192,409,0.17041
8192,410,0.173159
8192,411,0.176397
8192,412,0.169136
8192,413,0.169186
8192,414,0.169571
8192,415,0.167968
8192,416,0.168614
8192,417,0.168638
8192,418,0.169198
8192,419,0.169184
8192,420,0.169498
8192,421,0.169322
8192,422,0.170733
8192,423,0.169842
8192,424,0.169172
8192,425,0.169785
8192,426,0.1696
8192,427,0.169373
8192,428,0.169221
8192,429,0.1698
8192,430,0.169332
8192,431,0.16972
8192,432,0.168555
8192,433,0.169521
8192,434,0.16084
8192,435,0.138764
8192,436,0.137694
8192,437,0.133423
8192,438,0.133463
8192,439,0.133243
8192,440,0.134113
8192,441,0.134388
8192,442,0.13295
8192,443,0.133036
8192,444,0.133213
8192,445,0.133314
8192,446,0.133518
8192,447,0.132781
8192,448,0.132879
8192,449,0.134776
8192,450,0.132928
8192,451,0.129427
8192,452,0.133224
8192,453,0.132615
8192,454,0.133233
8192,455,0.133082
8192,456,0.132849
8192,457,0.149196
8192,458,0.146864
8192,459,0.133931
8192,460,0.132819
8192,461,0.132618
8192,462,0.132348
8192,463,0.144987
8192,464,0.137228
8192,465,0.133186
8192,466,0.1325
8192,467,0.132205
8192,468,0.133536
8192,469,0.13293
8192,470,0.13311
8192,471,0.132169
8192,472,0.132223
8192,473,0.131996
8192,474,0.133343
8192,475,0.135831
8192,476,0.1386
8192,477,0.136793
8192,478,0.133586
8192,479,0.137171
8192,480,0.137256
8192,481,0.138442
8192,482,0.13776
8192,483,0.13833
8192,484,0.136921
8192,485,0.14675
8192,486,0.137524
8192,487,0.137518
8192,488,0.137713
8192,489,0.137789
8192,490,0.137853
8192,491,0.138869
8192,492,0.144675
8192,493,0.136227
8192,494,0.133007
8192,495,0.133551
8192,496,0.13255
8192,497,0.131971
8192,498,0.133373
8192,499,0.133654
8192,500,0.132265
8192,501,0.132881
8192,502,0.132787
8192,503,0.133183
8192,504,0.133601
8192,505,0.132097
8192,506,0.133402
8192,507,0.132483
8192,508,0.132186
8192,509,0.132619
8192,510,0.132156
8192,511,0.132039
8192,512,0.131936
8192,513,0.132397
8192,514,0.132081
8192,515,0.132213
8192,516,0.132717
8192,517,0.132624
8192,518,0.132994
8192,519,0.132258
8192,520,0.132946
8192,521,0.133436
8192,522,0.150753
8192,523,0.133532
8192,524,0.137393
8192,525,0.137472
8192,526,0.137714
8192,527,0.136942
8192,528,0.136737
8192,529,0.136524
8192,530,0.136602
8192,531,0.138129
8192,532,0.136583
8192,533,0.136686
8192,534,0.137177
8192,535,0.137718
8192,536,0.136608
8192,537,0.136465
8192,538,0.137232
8192,539,0.137536
8192,540,0.138336
8192,541,0.138107
8192,542,0.13798
8192,543,0.136778
8192,544,0.137235
8192,545,0.13746
8192,546,0.13702
8192,547,0.136831
8192,548,0.137925
8192,549,0.136869
8192,550,0.136794
8192,551,0.152761
8192,552,0.136582
8192,553,0.137156
8192,554,0.137374
8192,555,0.136816
8192,556,0.13686
8192,557,0.13681
8192,558,0.136802
8192,559,0.136843
8192,560,0.137778
8192,561,0.137599
8192,562,0.137487
8192,563,0.137624
8192,564,0.137158
8192,565,0.137119
8192,566,0.138051
8192,567,0.136701
8192,568,0.136907
8192,569,0.136955
8192,570,0.137263
8192,571,0.137001
8192,572,0.137067
8192,573,0.137207
8192,574,0.136607
8192,575,0.136729
8192,576,0.137466
8192,577,0.137831
8192,578,0.136866
8192,579,0.136609
8192,580,0.145405
8192,581,0.137305
8192,582,0.138625
8192,583,0.137795
8192,584,0.137547
8192,585,0.137508
8192,586,0.137694
8192,587,0.137971
8192,588,0.137762
8192,589,0.136892
8192,590,0.136762
8192,591,0.136628
8192,592,0.141617
8192,593,0.137274
8192,594,0.136454
8192,595,0.137012
8192,596,0.137587
8192,597,0.137046
8192,598,0.137034
8192,599,0.137057
8192,600,0.136961
8192,601,0.137869
8192,602,0.137379
8192,603,0.137114
8192,604,0.136981
8192,605,0.13708
8192,606,0.136765
8192,607,0.136757
8192,608,0.13643
8192,609,0.148989
8192,610,0.137257
8192,611,0.138327
8192,612,0.136991
8192,613,0.138038
8192,614,0.137065
8192,615,0.137861
8192,616,0.136741
8192,617,0.136391
8192,618,0.137173
8192,619,0.137525
8192,620,0.137577
8192,621,0.136993
8192,622,0.136934
8192,623,0.136585
8192,624,0.136793
8192,625,0.136599
8192,626,0.138402
8192,627,0.137679
8192,628,0.137019
8192,629,0.137935
8192,630,0.138386
8192,631,0.138256
8192,632,0.13675
8192,633,0.136644
8192,634,0.136394
8192,635,0.137497
8192,636,0.136523
8192,637,0.137159
8192,638,0.142643
8192,639,0.137468
8192,640,0.136436
8192,641,0.136734
8192,642,0.136747
8192,643,0.137302
8192,644,0.137158
8192,645,0.136771
8192,646,0.13653
8192,647,0.138171
8192,648,0.137116
8192,649,0.136793
8192,650,0.137419
8192,651,0.136727
8192,652,0.137364
8192,653,0.137945
8192,654,0.140117
8192,655,0.136706
8192,656,0.13668
8192,657,0.136895
8192,658,0.137732
8192,659,0.136729
8192,660,0.138327
8192,661,0.137458
8192,662,0.136698
8192,663,0.137449
8192,664,0.137032
8192,665,0.136706
8192,666,0.136486
8192,667,0.359384
8192,668,0.152009
8192,669,0.137748
8192,670,0.137632
8192,671,0.159526
8192,672,0.168947
8192,673,0.16819
8192,674,0.169142
8192,675,0.170157
8192,676,0.168858
8192,677,0.168268
8192,678,0.170029
8192,679,0.17053
8192,680,0.169989
8192,681,0.169045
8192,682,0.168428
8192,683,0.168626
8192,684,0.169235
8192,685,0.168762
8192,686,0.16878
8192,687,0.170242
8192,688,0.169161
8192,689,0.176661
8192,690,0.169031
8192,691,0.16865
8192,692,0.169033
8192,693,0.168325
8192,694,0.169166
8192,695,0.168943
8192,696,0.168577
8192,697,0.169109
8192,698,0.170535
8192,699,0.168757
8192,700,0.168767
8192,701,0.17531
8192,702,0.168143
8192,703,0.168516
8192,704,0.169149
8192,705,0.168176
8192,706,0.168276
8192,707,0.169239
8192,708,0.169886
8192,709,0.169967
8192,710,0.168158
8192,711,0.168842
8192,712,0.169089
8192,713,0.189647
8192,714,0.169517
8192,715,0.16968
8192,716,0.16916
8192,717,0.169286
8192,718,0.168966
8192,719,0.16863
8192,720,0.169493
8192,721,0.169075
8192,722,0.168783
8192,723,0.168406
8192,724,0.169288
8192,725,0.169015
8192,726,0.169767
8192,727,0.16867
8192,728,0.169085
8192,729,0.168676
8192,730,0.169196
8192,731,0.16919
8192,732,0.168456
8192,733,0.169072
8192,734,0.168862
8192,735,0.169489
8192,736,0.171411
8192,737,0.168678
8192,738,0.168388
8192,739,0.168724
8192,740,0.169582
8192,741,0.168992
8192,742,0.169384
8192,743,0.168609
8192,744,0.168891
8192,745,0.168207
8192,746,0.169038
8192,747,0.168284
8192,748,0.169104
8192,749,0.169486
8192,750,0.168976
8192,751,0.168986
8192,752,0.170988
8192,753,0.168469
8192,754,0.169727
8192,755,0.168947
8192,756,0.168992
8192,757,0.168879
8192,758,0.169294
8192,759,0.168553
8192,760,0.170753
8192,761,0.168838
8192,762,0.169121
8192,763,0.168992
8192,764,0.167505
8192,765,0.169082
8192,766,0.168377
8192,767,0.169557
8192,768,0.169592
8192,769,0.168455
8192,770,0.16884
8192,771,0.170229
8192,772,0.168671
8192,773,0.169303
8192,774,0.168614
8192,775,0.16921
8192,776,0.168901
8192,777,0.169298
8192,778,0.169255
8192,779,0.169124
8192,780,0.169674
8192,781,0.169229
8192,782,0.169176
8192,783,0.175442
8192,784,0.169029
8192,785,0.168622
8192,786,0.16883
8192,787,0.17033
8192,788,0.168399
8192,789,0.170323
8192,790,0.168896
8192,791,0.169062
8192,792,0.169645
8192,793,0.169047
8192,794,0.169039
8192,795,0.168948
8192,796,0.170048
8192,797,0.169334
8192,798,0.169278
8192,799,0.170344
8192,800,0.169058
8192,801,0.169109
8192,802,0.169446
8192,803,0.169396
8192,804,0.169185
8192,805,0.168868
8192,806,0.168941
8192,807,0.172578
8192,808,0.168613
8192,809,0.16865
8192,810,0.168043
8192,811,0.168613
8192,812,0.168829
8192,813,0.169119
8192,814,0.16847
8192,815,0.168676
8192,816,0.168374
8192,817,0.168938
8192,818,0.168593
8192,819,0.16876
8192,820,0.169125
8192,821,0.169169
8192,822,0.168757
8192,823,0.168911
8192,824,0.170296
8192,825,0.213709
8192,826,0.169122
8192,827,0.168981
8192,828,0.168858
8192,829,0.169507
8192,830,0.165092
8192,831,0.16384
8192,832,0.168341
8192,833,0.168323
8192,834,0.169048
8192,835,0.169814
8192,836,0.169354
8192,837,0.169164
8192,838,0.168606
8192,839,0.169903
8192,840,0.168814
8192,841,0.168523
8192,842,0.168352
8192,843,0.168822
8192,844,0.169046
8192,845,0.169589
8192,846,0.168928
8192,847,0.16862
8192,848,0.169334
8192,849,0.169337
8192,850,0.169984
8192,851,0.169355
8192,852,0.169095
8192,853,4.20708
8192,854,0.170495
8192,855,0.169913
8192,856,0.170306
8192,857,0.169605
8192,858,0.169326
8192,859,0.169577
8192,860,0.169576
8192,861,0.169622
8192,862,0.171404
8192,863,0.169788
8192,864,0.169953
8192,865,0.169781
8192,866,0.16627
8192,867,0.169724
8192,868,0.170047
8192,869,0.169956
8192,870,0.169183
8192,871,0.17009
8192,872,0.170105
8192,873,0.169527
8192,874,0.169602
8192,875,0.169571
8192,876,0.170389
8192,877,0.171691
8192,878,0.170526
8192,879,0.170658
8192,880,0.169809
8192,881,0.169788
8192,882,0.170549
8192,883,0.170158
8192,884,0.170197
8192,885,0.170169
8192,886,0.169798
8192,887,0.170719
8192,888,0.170102
8192,889,0.171506
8192,890,0.170166
8192,891,0.169515
8192,892,0.169638
8192,893,0.169508
8192,894,0.170205
8192,895,0.171782
8192,896,0.169508
8192,897,0.169706
8192,898,0.169372
8192,899,0.169699
8192,900,0.193946
8192,901,0.16915
8192,902,0.169723
8192,903,0.170136
8192,904,0.170311
8192,905,0.170346
8192,906,0.170999
8192,907,0.169648
8192,908,0.169682
8192,909,0.170179
8192,910,0.170192
8192,911,0.169904
8192,912,0.169956
8192,913,0.170892
8192,914,0.170105
8192,915,0.170564
8192,916,0.171609
8192,917,0.16982
8192,918,0.169848
8192,919,0.171389
8192,920,0.169916
8192,921,0.170274
8192,922,0.170705
8192,923,0.173121
8192,924,0.169694
8192,925,0.168587
8192,926,0.16923
8192,927,0.168466
8192,928,0.169645
8192,929,0.169349
8192,930,0.168637
8192,931,0.168668
8192,932,0.169583
8192,933,0.169911
8192,934,0.168603
8192,935,0.170058
8192,936,0.168934
8192,937,0.168695
8192,938,0.169406
8192,939,0.168766
8192,940,0.168108
8192,941,0.170271
8192,942,0.170409
8192,943,0.168682
8192,944,0.168904
8192,945,0.168758
8192,946,0.173079
8192,947,0.168176
8192,948,0.169546
8192,949,0.168777
8192,950,0.169169
8192,951,0.169227
8192,952,0.168861
8192,953,0.169287
8192,954,0.169094
8192,955,0.168091
8192,956,0.169204
8192,957,0.168632
8192,958,0.169061
8192,959,0.168555
8192,960,0.168427
8192,961,0.168811
8192,962,0.168914
8192,963,0.168816
8192,964,0.168255
8192,965,0.169411
8192,966,0.169039
8192,967,0.169052
8192,968,0.168425
8192,969,0.171019
8192,970,0.168508
8192,971,0.170136
8192,972,0.169807
8192,973,0.170284
8192,974,0.168594
8192,975,0.168724
8192,976,0.16929
8192,977,0.169089
8192,978,0.170246
8192,979,0.169157
8192,980,0.168678
8192,981,0.173518
8192,982,0.168911
8192,983,0.169219
8192,984,0.169105
8192,985,0.168628
8192,986,0.168411
8192,987,0.168272
8192,988,0.169099
8192,989,0.168609
8192,990,0.168753
8192,991,0.168586
8192,992,0.168947
8192,993,0.189347
8192,994,0.16909
8192,995,0.169245
8192,996,0.169036
8192,997,0.169706
8192,998,0.16875
8192,999,0.168357
8192,1000,0.169336
8192,1001,0.169379
8192,1002,0.16883
8192,1003,0.168893
8192,1004,0.168328
8192,1005,0.168498
8192,1006,0.168713
8192,1007,0.168771
8192,1008,0.168426
8192,1009,0.169626
8192,1010,0.16907
8192,1011,0.168795
8192,1012,0.169623
8192,1013,0.168521
8192,1014,0.169499
8192,1015,0.169153
8192,1016,0.183196
8192,1017,0.168761
8192,1018,0.168846
8192,1019,0.16872
8192,1020,0.168929
8192,1021,0.169475
8192,1022,0.169089
8192,1023,0.168888
8192,1024,0.169056
8192,1025,0.168836
8192,1026,0.168752
8192,1027,0.169448
8192,1028,0.169007
8192,1029,0.168798
8192,1030,0.169942
8192,1031,0.168939
8192,1032,0.168836
8192,1033,0.168545
8192,1034,0.169222
8192,1035,0.168453
8192,1036,0.169092
8192,1037,0.169568
8192,1038,0.168771
8192,1039,0.167528
8192,1040,0.179514
8192,1041,0.166994
8192,1042,0.163751
8192,1043,0.162868
8192,1044,0.162888
8192,1045,0.163014
8192,1046,0.163477
8192,1047,0.163106
8192,1048,0.163698
8192,1049,0.162912
8192,1050,0.162667
8192,1051,0.163616
8192,1052,0.161876
8192,1053,0.164134
8192,1054,0.162967
8192,1055,0.163512
8192,1056,0.163541
8192,1057,0.162345
8192,1058,0.162501
8192,1059,0.162379
8192,1060,0.162726
8192,1061,0.16256
8192,1062,0.163717
8192,1063,0.162852
8192,1064,0.163421
8192,1065,0.126679
8192,1066,0.114215
8192,1067,0.11426
8192,1068,0.121864
8192,1069,0.116005
8192,1070,0.115316
8192,1071,0.115569
8192,1072,0.115514
8192,1073,0.114632
8192,1074,0.114232
8192,1075,0.114199
8192,1076,0.114205
8192,1077,0.115536
8192,1078,0.115371
8192,1079,0.115575
8192,1080,0.114898
8192,1081,0.115032
8192,1082,0.115377
8192,1083,0.114647
8192,1084,0.115849
8192,1085,0.114958
8192,1086,0.115363
8192,1087,0.114708
8192,1088,0.114919
8192,1089,0.114455
8192,1090,0.114532
8192,1091,0.114774
8192,1092,0.114415
8192,1093,0.115118
8192,1094,0.114546
8192,1095,0.114342
8192,1096,0.115364
8192,1097,0.114087
8192,1098,0.121521
8192,1099,0.119008
8192,1100,0.11645
8192,1101,0.114673
8192,1102,0.114328
8192,1103,0.115672
8192,1104,0.114672
8192,1105,0.114596
8192,1106,0.114813
8192,1107,0.114881
8192,1108,0.115007
8192,1109,0.114777
8192,1110,0.115874
8192,1111,0.114498
8192,1112,0.114881
8192,1113,0.118308
8192,1114,0.118762
8192,1115,0.117786
8192,1116,0.11812
8192,1117,0.120668
8192,1118,0.12196
8192,1119,0.121528
8192,1120,0.134538
8192,1121,0.13409
8192,1122,0.135098
8192,1123,0.13474
8192,1124,0.134565
8192,1125,0.135574
8192,1126,0.134468
8192,1127,0.134558
8192,1128,0.134135
8192,1129,0.134019
8192,1130,0.134283
8192,1131,0.143185
8192,1132,0.139138
8192,1133,0.139295
8192,1134,0.147904
8192,1135,0.14035
8192,1136,0.140483
8192,1137,0.135995
8192,1138,0.134736
8192,1139,0.135002
8192,1140,0.138141
8192,1141,0.13486
8192,1142,0.134623
8192,1143,0.134226
8192,1144,0.133998
8192,1145,0.134431
8192,1146,0.134641
8192,1147,0.135438
8192,1148,0.134459
8192,1149,0.134158
8192,1150,0.134533
8192,1151,0.134731
8192,1152,0.134821
8192,1153,0.134707
8192,1154,0.134775
8192,1155,0.134765
8192,1156,0.135186
8192,1157,0.135159
8192,1158,0.134602
8192,1159,0.136299
8192,1160,0.142814
8192,1161,0.138958
8192,1162,0.139093
8192,1163,0.140492
8192,1164,0.139803
8192,1165,0.140476
8192,1166,0.139513
8192,1167,0.139089
8192,1168,0.139495
8192,1169,0.139631
8192,1170,0.140533
8192,1171,0.140958
8192,1172,0.139335
8192,1173,0.139335
8192,1174,0.139271
8192,1175,0.141493
8192,1176,0.141015
8192,1177,0.13971
8192,1178,0.139279
8192,1179,0.1398
8192,1180,0.139579
8192,1181,0.139394
8192,1182,0.139565
8192,1183,0.140635
8192,1184,0.140158
8192,1185,0.139683
8192,1186,0.139506
8192,1187,0.140934
8192,1188,0.149858
8192,1189,0.139315
8192,1190,0.139486
8192,1191,0.140204
8192,1192,0.139587
8192,1193,0.140564
8192,1194,0.139449
8192,1195,0.137392
8192,1196,0.135363
8192,1197,0.13424
8192,1198,0.134745
8192,1199,0.134305
8192,1200,0.134507
8192,1201,0.134353
8192,1202,0.134738
8192,1203,0.1346
8192,1204,0.135498
8192,1205,0.134542
8192,1206,0.135156
8192,1207,0.134338
8192,1208,0.135292
8192,1209,0.135701
8192,1210,0.134877
8192,1211,0.134355
8192,1212,0.134189
8192,1213,0.134311
8192,1214,0.134306
8192,1215,0.134795
8192,1216,0.136742
8192,1217,0.142232
8192,1218,0.138985
8192,1219,0.139103
8192,1220,0.139309
8192,1221,0.140191
8192,1222,0.140574
8192,1223,0.14034
8192,1224,0.138873
8192,1225,0.139246
8192,1226,0.139046
8192,1227,0.13957
8192,1228,0.140625
8192,1229,0.139784
8192,1230,0.139347
8192,1231,0.140638
8192,1232,0.147613
8192,1233,0.138744
8192,1234,0.139509
8192,1235,0.140148
8192,1236,0.138947
8192,1237,0.139503
8192,1238,0.138902
8192,1239,0.139507
8192,1240,0.13954
8192,1241,0.140429
8192,1242,0.13909
8192,1243,0.139071
8192,1244,0.139118
8192,1245,0.139727
8192,1246,0.147332
8192,1247,0.139224
8192,1248,0.139765
8192,1249,0.13938
8192,1250,0.139034
8192,1251,0.139115
8192,1252,0.140141
8192,1253,0.13892
8192,1254,0.139204
8192,1255,0.138734
8192,1256,0.139552
8192,1257,0.139974
8192,1258,0.140841
8192,1259,0.140595
8192,1260,0.139571
8192,1261,0.14081
8192,1262,0.139138
8192,1263,0.139979
8192,1264,0.139484
8192,1265,0.139544
8192,1266,0.139481
8192,1267,0.139093
8192,1268,0.14041
8192,1269,0.14044
8192,1270,0.140827
8192,1271,0.139313
8192,1272,0.14768
8192,1273,0.147032
8192,1274,0.414116
8192,1275,0.170614
8192,1276,0.17081
8192,1277,0.170725
8192,1278,0.170553
8192,1279,0.170266
8192,1280,0.170931
8192,1281,0.170226
8192,1282,0.171232
8192,1283,0.170322
8192,1284,0.170116
8192,1285,0.171285
8192,1286,0.170317
8192,1287,0.170813
8192,1288,0.17115
8192,1289,0.171853
8192,1290,0.170553
8192,1291,0.170691
8192,1292,0.160686
8192,1293,0.165504
8192,1294,0.169982
8192,1295,0.172822
8192,1296,0.198477
8192,1297,0.171936
8192,1298,0.171459
8192,1299,0.171158
8192,1300,0.170589
8192,1301,0.171241
8192,1302,0.171425
8192,1303,0.170928
8192,1304,0.170299
8192,1305,0.170883
8192,1306,0.16981
8192,1307,0.170332
8192,1308,0.170838
8192,1309,0.170573
8192,1310,0.170284
8192,1311,0.172636
8192,1312,0.171873
8192,1313,0.170784
8192,1314,0.172234
8192,1315,0.170914
8192,1316,0.17008
8192,1317,0.170101
8192,1318,0.170866
8192,1319,0.176184
8192,1320,0.170148
8192,1321,0.170705
8192,1322,0.171131
8192,1323,0.171287
8192,1324,0.171027
8192,1325,0.170858
8192,1326,0.170407
8192,1327,0.170102
8192,1328,0.171766
8192,1329,0.170329
8192,1330,0.170686
8192,1331,0.17923
8192,1332,0.170643
8192,1333,0.170446
8192,1334,0.171035
8192,1335,0.170608
8192,1336,0.17048
8192,1337,0.170224
8192,1338,0.170471
8192,1339,0.170929
8192,1340,0.170876
8192,1341,0.170046
8192,1342,0.197077
8192,1343,0.170424
8192,1344,0.170591
8192,1345,0.170139
8192,1346,0.170963
8192,1347,0.169914
8192,1348,0.16974
8192,1349,0.169794
8192,1350,0.170688
8192,1351,0.172189
8192,1352,0.170838
8192,1353,0.170283
8192,1354,0.170812
8192,1355,0.170522
8192,1356,0.170883
8192,1357,0.170008
8192,1358,0.170692
8192,1359,0.171079
8192,1360,0.171036
8192,1361,0.171145
8192,1362,0.171247
8192,1363,0.16972
8192,1364,0.170988
8192,1365,0.184955
8192,1366,0.171225
8192,1367,0.171065
8192,1368,0.170979
8192,1369,0.170416
8192,1370,0.170925
8192,1371,0.170479
8192,1372,0.171016
8192,1373,0.172258
8192,1374,0.172238
8192,1375,0.170034
8192,1376,0.170587
8192,1377,0.17125
8192,1378,0.176265
8192,1379,0.171375
8192,1380,0.171401
8192,1381,0.171318
8192,1382,0.170933
8192,1383,0.170198
8192,1384,0.170534
8192,1385,0.170887
8192,1386,0.171916
8192,1387,0.170837
8192,1388,0.17371
8192,1389,0.173272
8192,1390,0.169923
8192,1391,0.171398
8192,1392,0.170405
8192,1393,0.170789
8192,1394,0.171024
8192,1395,0.169854
8192,1396,0.171678
8192,1397,0.171957
8192,1398,0.170714
8192,1399,0.170356
8192,1400,0.170305
8192,1401,0.170211
8192,1402,0.170628
8192,1403,0.171304
8192,1404,0.170308
8192,1405,0.170471
8192,1406,0.169748
8192,1407,0.170262
8192,1408,0.17173
8192,1409,0.170382
8192,1410,0.171637
8192,1411,0.177123
8192,1412,0.170254
8192,1413,0.170416
8192,1414,0.171884
8192,1415,0.171293
8192,1416,0.171101
8192,1417,0.170705
8192,1418,0.170503
8192,1419,0.170156
8192,1420,0.17103
8192,1421,0.171166
8192,1422,0.170712
8192,1423,0.170637
8192,1424,0.171497
8192,1425,0.170536
8192,1426,0.171433
8192,1427,0.17103
8192,1428,0.170059
8192,1429,0.171193
8192,1430,0.171422
8192,1431,0.171098
8192,1432,0.170214
8192,1433,0.171313
8192,1434,0.19596
8192,1435,0.168908
8192,1436,0.169385
8192,1437,0.17043
8192,1438,0.171139
8192,1439,0.169589
8192,1440,0.170311
8192,1441,0.170055
8192,1442,0.169616
8192,1443,0.169293
8192,1444,0.169553
8192,1445,0.171102
8192,1446,0.170575
8192,1447,0.169773
8192,1448,0.171871
8192,1449,0.17067
8192,1450,0.17123
8192,1451,0.169754
8192,1452,0.170803
8192,1453,0.169993
8192,1454,0.16953
8192,1455,0.170301
8192,1456,0.169369
8192,1457,0.174847
8192,1458,0.170591
8192,1459,0.171401
8192,1460,0.171062
8192,1461,0.170097
8192,1462,0.169975
8192,1463,0.170412
8192,1464,0.170069
8192,1465,0.170936
8192,1466,0.16984
8192,1467,0.170301
8192,1468,0.170592
8192,1469,0.170521
8192,1470,0.170461
8192,1471,0.17049
8192,1472,0.169536
8192,1473,0.170477
8192,1474,0.169973
8192,1475,0.169738
8192,1476,0.17104
8192,1477,0.16967
8192,1478,0.170557
8192,1479,0.171018
8192,1480,0.170504
8192,1481,0.179008
8192,1482,0.171158
8192,1483,0.171551
8192,1484,0.170752
8192,1485,0.170219
8192,1486,0.171461
8192,1487,0.169903
8192,1488,0.17117
8192,1489,0.170518
8192,1490,0.170617
8192,1491,0.172088
8192,1492,0.17053
8192,1493,0.170347
8192,1494,0.170206
8192,1495,0.170468
8192,1496,0.170504
8192,1497,0.170238
8192,1498,0.170713
8192,1499,0.170451
8192,1500,0.170346
8192,1501,0.17104
8192,1502,0.169856
8192,1503,0.170458
8192,1504,0.176847
8192,1505,0.17085
8192,1506,0.170749
8192,1507,0.170935
8192,1508,0.170109
8192,1509,0.170417
8192,1510,0.171283
8192,1511,0.171933
8192,1512,0.170317
8192,1513,0.170212
8192,1514,0.170909
8192,1515,0.169981
8192,1516,0.169985
8192,1517,0.170246
8192,1518,0.169556
8192,1519,0.17089
8192,1520,0.169493
8192,1521,0.170925
8192,1522,0.16923
8192,1523,0.170952
8192,1524,0.170336
